Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,torques.x,torques.y,torques.z
392.8,706,392,800000000,,0.022689095235023042,0.007612672336459068,-0.0005546697367695698
392.81,707,392,810000000,,0.013139378146102419,0.004151817572354419,-0.0015144083769689641
392.82,708,392,820000000,,0.009916805852045614,0.00891581964303935,-0.0018452293868938402
392.83,709,392,830000000,,0.015348061104953155,0.01535431298153939,-0.001332447537145429
392.84,710,392,840000000,,0.023929623369023444,0.02092619141158676,-0.0005038289569360708
392.85,711,392,850000000,,0.02762367001322344,0.014937026227376853,-0.00019125289770322352
392.86,712,392,860000000,,0.022363105368585264,0.0072016308386349,-0.0007815191753403995
392.87,713,392,870000000,,0.013533133077827242,0.003909428913616123,-0.0017091491272484942
392.88,714,392,880000000,,0.009900346140288853,0.008215465194082004,-0.002083284801448593
392.89,715,392,890000000,,0.015027655659839427,0.016171743851211805,-0.0015791758823957877
392.9,716,392,900000000,,0.023932449162934865,0.01976919591303137,-0.0006950191586028815
392.91,717,392,910000000,,0.02802576340420732,0.016168400064803648,-0.0002752225592524335
392.92,718,392,920000000,,0.023204637515615176,0.007492093070771582,-0.000882464267228242
392.93,719,392,930000000,,0.014195298470200133,0.0033401685660878143,-0.0018596540018559402
392.94,720,392,940000000,,0.009778366157874462,0.006902781225913689,-0.002319330436579586
392.95,721,392,950000000,,0.014222947389222668,0.015075826084267748,-0.0018590273892622625
392.96,722,392,960000000,,0.023260910602228003,0.019802643917241607,-0.0009296906232746935
392.97,723,392,970000000,,0.028231342765575238,0.016482829074124426,-0.00044276504547660476
392.98,724,392,980000000,,0.02428939119690986,0.00710980817072791,-0.0009240690210273162
392.99,725,392,990000000,,0.015169318534075917,0.004685755955361416,-0.0019537528371594915
393.0,726,393,0,,0.009851497290099155,0.005459780399561928,-0.002539578720351718
393.01,727,393,10000000,,0.013185747061742793,0.013478244756938481,-0.0021751231677423727
393.02,728,393,20000000,,0.02126662050888462,0.019269740454309726,-0.001272240229088751
393.03,729,393,30000000,,0.028384965356375143,0.017878993680542618,-0.0005759840095892361
393.04,730,393,40000000,,0.025869203805440888,0.010095202849556685,-0.0009245918225632338
393.05,731,393,50000000,,0.01703989173547032,0.0034068872303553944,-0.001963315426854075
393.06,732,393,60000000,,0.010286753702088383,0.003818284239765729,-0.00271695871022336
393.07,733,393,70000000,,0.011916880394885563,0.011304011735767672,-0.002512563122131919
393.08,734,393,80000000,,0.020394267626649545,0.018797254043460197,-0.0015588743975627868
393.09,735,393,90000000,,0.027830952475145887,0.01902195887842734,-0.0007463661426355685
393.1,736,393,100000000,,0.027234981272152535,0.012038386407243903,-0.0008836796551156315
393.11,737,393,110000000,,0.01916335212557506,0.004204850268203702,-0.0018866410053359533
393.12,738,393,120000000,,0.011200349920305745,0.002346207281759534,-0.002824705053613117
393.13,739,393,130000000,,0.010245535627010369,0.006143765326537808,-0.002928615136536547
393.14,740,393,140000000,,0.01794668108596009,0.018908384554595963,-0.0019795553520827024
393.15,741,393,150000000,,0.026669981957945597,0.020131297267728113,-0.0009925813707276055
393.16,742,393,160000000,,0.02851202795316588,0.014603958255305251,-0.000842539965805309
393.17,743,393,170000000,,0.021869635147967543,0.005986520755987861,-0.0017172602283230792
393.18,744,393,180000000,,0.012996813610295444,0.0015221884678462293,-0.0028211557561890026
393.19,745,393,190000000,,0.009983165088045047,0.005397726227802615,-0.0031611933637560926
393.2,746,393,200000000,,0.015492385428977764,0.014420397152181595,-0.0024608044124873876
393.21,747,393,210000000,,0.023804827958281396,0.01984092200043841,-0.0013970554999488721
393.22,748,393,220000000,,0.02903954059604857,0.017310510133852586,-0.000858623433934918
393.23,749,393,230000000,,0.024718000178629206,0.008814451744389981,-0.001480047316854847
393.24,750,393,240000000,,0.015686387207140162,0.0018419316491011125,-0.0026740335613046617
393.25,751,393,250000000,,0.010134997593474157,0.0024635587268348217,-0.0033700318696071514
393.26,752,393,260000000,,0.012918465508200475,0.010570809853919835,-0.0029776836368530573
393.27,753,393,270000000,,0.02154373935656767,0.018719180747927767,-0.001857090334127257
393.28,754,393,280000000,,0.028329810964872925,0.019384045569501667,-0.0010071575404683054
393.29,755,393,290000000,,0.027126267014314132,0.012349391349903012,-0.0012327104424215134
393.3,756,393,300000000,,0.019080074067048956,0.0036595083512715155,-0.0023688802902984843
393.31,757,393,310000000,,0.011469436708832558,0.0004948323216370772,-0.0034068372830286554
393.32,758,393,320000000,,0.010916531120413724,0.006031463504957757,-0.0034540507769134205
393.33,759,393,330000000,,0.01783692008682501,0.015555697034574035,-0.002493836069323686
393.34,760,393,340000000,,0.026212027318475346,0.020267081005370127,-0.001363453129430946
393.35,761,393,350000000,,0.028608372566876282,0.016256032614990146,-0.0010807873595726461
393.36,762,393,360000000,,0.02290740982568953,0.007226086685285419,-0.0019427369843588859
393.37,763,393,370000000,,0.01430327568022134,0.0004466989688132195,-0.003203459080584896
393.38,764,393,380000000,,0.010283528930799066,0.001798279402367149,-0.0037738783357874617
393.39,765,393,390000000,,0.014170690032567136,0.010590769016895648,-0.003191976019720317
393.4,766,393,400000000,,0.02263843886472812,0.018889845451044083,-0.0019654083014497246
393.41,767,393,410000000,,0.028366481744655083,0.01936738415395589,-0.0011559853027874984
393.42,768,393,420000000,,0.026895814932394232,0.01301075764132126,-0.0014040821081974487
393.43,769,393,430000000,,0.018357700848232888,0.002703372719586482,-0.0027475913013451174
393.44,770,393,440000000,,0.01152326038078191,-0.0008884446089434922,-0.003808022767393869
393.45,771,393,450000000,,0.011462846945481569,0.0046103987529409664,-0.003810493074400869
393.46,772,393,460000000,,0.018126939907823627,0.014620697265237221,-0.0027761859444091577
393.47,773,393,470000000,,0.025914367550316862,0.020209940217831183,-0.0015790598742979399
393.48,774,393,480000000,,0.028087693836635425,0.016934986941266956,-0.0012577885458499155
393.49,775,393,490000000,,0.022797326572710802,0.007830041918368226,-0.002127991398151258
393.5,776,393,500000000,,0.014816529155785818,-4.687244880477337e-05,-0.0034613327510916183
393.51,777,393,510000000,,0.010868824999181464,-0.00013504772345110895,-0.004141740616299482
393.52,778,393,520000000,,0.01402954070774465,0.008170828292629202,-0.003629408807187954
393.53,779,393,530000000,,0.021692945247661397,0.017628146699629595,-0.0023605959904856506
393.54,780,393,540000000,,0.02745537151390088,0.020054543158340824,-0.0013956554625602008
393.55,781,393,550000000,,0.02634243991235185,0.013938314575571775,-0.0015738905772019825
393.56,782,393,560000000,,0.019463824933596927,0.00421026932515755,-0.0027748196322947916
393.57,783,393,570000000,,0.013185338088826177,-0.0015018155197416764,-0.003989243884231874
393.58,784,393,580000000,,0.01163436404031853,0.0013596429097480758,-0.004256438899149173
393.59,785,393,590000000,,0.016769268329858034,0.01125934657880815,-0.0033579798070327896
393.6,786,393,600000000,,0.024057342223259944,0.01928607568960601,-0.0020433279477145216
393.61,787,393,610000000,,0.027406326486253827,0.018938923167387864,-0.0013995601535995328
393.62,788,393,620000000,,0.02396699999117103,0.010975524335211168,-0.0019897218130046305
393.63,789,393,630000000,,0.016899197553516942,0.0014213396733726786,-0.003344932307895336
393.64,790,393,640000000,,0.012113929536334835,-0.0023290536812359836,-0.004362045241905909
393.65,791,393,650000000,,0.013179739587816383,0.0033077822156982154,-0.004240918385631493
393.66,792,393,660000000,,0.01910221068182902,0.013873959799496346,-0.0030988719933337573
393.67,793,393,670000000,,0.025286819649046055,0.020144565154225986,-0.0018564797233863832
393.68,794,393,680000000,,0.026483443372110047,0.017576359307116454,-0.0015302291011042948
393.69,795,393,690000000,,0.021768566842551018,0.008475121337532497,-0.0024124161473718765
393.7,796,393,700000000,,0.01583927589950956,0.00012961643784681706,-0.0037444481773561485
393.71,797,393,710000000,,0.012370537051570272,-0.0025197260571422652,-0.00459191029477305
393.72,798,393,720000000,,0.014306045515918075,0.003765523441196078,-0.004291008784202805
393.73,799,393,730000000,,0.020707737381883726,0.015550727702474643,-0.0029089169747073666
393.74,800,393,740000000,,0.025509379954048443,0.02037508145475249,-0.001787263892257392
393.75,801,393,750000000,,0.025117635480002762,0.01625924741447973,-0.0017188905364578836
393.76,802,393,760000000,,0.020012794502744794,0.0065504645085621895,-0.0027801273949438123
393.77,803,393,770000000,,0.014675295305148644,-0.001809818294519608,-0.004136765490131324
393.78,804,393,780000000,,0.013139278881619967,-0.0021643027913724262,-0.004735191438800133
393.79,805,393,790000000,,0.01624777638635674,0.0061950985565389334,-0.004135962643063481
393.8,806,393,800000000,,0.021649699000200848,0.016297214922743893,-0.0028197445090702446
393.81,807,393,810000000,,0.02506138730607275,0.020140784729343504,-0.001795649347722773
393.82,808,393,820000000,,0.023719871813482358,0.015107293466387962,-0.0019154512266142936
393.83,809,393,830000000,,0.01880468595967191,0.005192496108176661,-0.0030642834250577257
393.84,810,393,840000000,,0.014597421817892229,-0.0026350754425610253,-0.004373070223599767
393.85,811,393,850000000,,0.01407172079135922,-0.0023197058045221265,-0.004852406603003174
393.86,812,393,860000000,,0.017248679881511905,0.0065929172078322594,-0.004158395950332618
393.87,813,393,870000000,,0.021828589358277924,0.016508006976500705,-0.0028413516975339514
393.88,814,393,880000000,,0.024224907981024925,0.01977776481801928,-0.0019114730548527613
393.89,815,393,890000000,,0.02220079704633237,0.012631022912031126,-0.002083548038750116
393.9,816,393,900000000,,0.017998610461848853,0.00658758453254518,-0.0032657948369235594
393.91,817,393,910000000,,0.014954532626289221,-0.0030122630876521185,-0.0045313771587602
393.92,818,393,920000000,,0.015102152792501752,-0.0023002825104479607,-0.004959038772304526
393.93,819,393,930000000,,0.01799733237240417,0.006581543958324799,-0.004251190378567116
393.94,820,393,940000000,,0.021647553007707192,0.016332907841152815,-0.0029574268755341534
393.95,821,393,950000000,,0.023202614285204957,0.01956856268915142,-0.0020515542169700905
393.96,822,393,960000000,,0.021258163858143195,0.014416069186384606,-0.0022212980273250064
393.97,823,393,970000000,,0.01764970000530937,0.0046040075214298926,-0.0033484763693061776
393.98,824,393,980000000,,0.015293584048332105,-0.004947042293024494,-0.0045852658870499975
393.99,825,393,990000000,,0.01593843488072915,-0.0005097677670725388,-0.00505437571360226
394.0,826,394,0,,0.018306909719129127,0.0040406894904921175,-0.004395273769400279
394.01,827,394,10000000,,0.02121386636072171,0.017633792653331183,-0.0031623592911105996
394.02,828,394,20000000,,0.022146629170710825,0.019301521595578734,-0.002229726503311127
394.03,829,394,30000000,,0.020332048380855915,0.014668883905039119,-0.002308523367270312
394.04,830,394,40000000,,0.017732774597705843,0.006261614910442262,-0.003290288620383871
394.05,831,394,50000000,,0.01615394682639844,-0.0029567087448925354,-0.004574635085783316
394.06,832,394,60000000,,0.016900186135927035,-0.003299898415309395,-0.005118697300206102
394.07,833,394,70000000,,0.018787019328792922,0.004508207610029663,-0.004608111402213761
394.08,834,394,80000000,,0.02053540253649817,0.014316804778416294,-0.0034376862544616116
394.09,835,394,90000000,,0.02081228596508766,0.018881866013633442,-0.002457580466783098
394.1,836,394,100000000,,0.019154322276927017,0.01542084433536858,-0.0023727983257405692
394.11,837,394,110000000,,0.0170676607453745,0.0065287542481520695,-0.003245894341625499
394.12,838,394,120000000,,0.01642070847652976,-0.0012369900565639008,-0.0044061828757829555
394.13,839,394,130000000,,0.01779121673741564,-0.0035814754781977915,-0.0051300535330454445
394.14,840,394,140000000,,0.019220480161188363,0.0019244971113116707,-0.004979853386425301
394.15,841,394,150000000,,0.020059021814118977,0.012710824793850278,-0.0037780482718605497
394.16,842,394,160000000,,0.019685812144294962,0.01832431324589563,-0.0027466620290005207
394.17,843,394,170000000,,0.018094237380600516,0.016297836943732106,-0.0024487410431627095
394.18,844,394,180000000,,0.016591148659544083,0.00832682986393575,-0.0030915950337131446
394.19,845,394,190000000,,0.01678816433737651,-0.00030120577761793546,-0.0042193687983519525
394.2,846,394,200000000,,0.018440272247295848,-0.0035414489556093477,-0.005039791789974253
394.21,847,394,210000000,,0.01987150045916071,0.0011720647417180017,-0.004997871251363167
394.22,848,394,220000000,,0.020017229740638437,0.010267655211476094,-0.004155939534914407
394.23,849,394,230000000,,0.01886456213097258,0.01695953941426273,-0.003115385854056352
394.24,850,394,240000000,,0.016991286397198397,0.016804942536169657,-0.0025913877538402
394.25,851,394,250000000,,0.015746911572232226,0.01026634581340842,-0.002938855975856573
394.26,852,394,260000000,,0.016507353778438486,0.0017243924381760045,-0.003913059208970563
394.27,853,394,270000000,,0.018817671342776593,-0.003031324134897366,-0.004837799175320842
394.28,854,394,280000000,,0.020498588267625757,-0.0010614502204959902,-0.005185934180308274
394.29,855,394,290000000,,0.020317252830191774,0.00770594684788077,-0.0045239091701852
394.3,856,394,300000000,,0.018418024636465254,0.015195354032248427,-0.0035590199964099034
394.31,857,394,310000000,,0.01599459239735469,0.016974254766446022,-0.002844392434868895
394.32,858,394,320000000,,0.014612573097782779,0.012229363721418344,-0.002853412360086433
394.33,859,394,330000000,,0.0156402069375827,0.004234289268305949,-0.0035725636518099666
394.34,860,394,340000000,,0.018644887582072223,-0.0017410931230314264,-0.004507050917261877
394.35,861,394,350000000,,0.021039332834871863,-0.0018533275281136703,-0.005090677520282766
394.36,862,394,360000000,,0.021209819113996633,0.004952341810990954,-0.004808153187620592
394.37,863,394,370000000,,0.019130762037920298,0.012048661676568005,-0.004094794963069418
394.38,864,394,380000000,,0.015285693951312069,0.016403976746114813,-0.0032213354333650397
394.39,865,394,390000000,,0.013289895023443809,0.014405917475995438,-0.0028637501504646438
394.4,866,394,400000000,,0.014118104540355529,0.006780247613104139,-0.003278587881194359
394.41,867,394,410000000,,0.01761371830903643,0.00016020839380114155,-0.004085070894214617
394.42,868,394,420000000,,0.02128802946984948,-0.0017218274913214523,-0.004781820294126113
394.43,869,394,430000000,,0.02227974359404736,0.0025040218037747433,-0.0049233151570802994
394.44,870,394,440000000,,0.019843318975008954,0.009784514770672822,-0.0044519629959099615
394.45,871,394,450000000,,0.015644401582172018,0.014885006206524373,-0.003696113276228834
394.46,872,394,460000000,,0.012335967134018763,0.014475421605591043,-0.00314032379076199
394.47,873,394,470000000,,0.012156343979502262,0.009163211284743499,-0.003132182286983009
394.48,874,394,480000000,,0.01556684983991266,0.002565916102530831,-0.0036654560991366473
394.49,875,394,490000000,,0.020371704477142313,-0.0009992929042662176,-0.004379140494260658
394.5,876,394,500000000,,0.023038763772620176,0.0009253047325477203,-0.00480968741085642
394.51,877,394,510000000,,0.021589897884465713,0.007021956400599642,-0.004707093518146561
394.52,878,394,520000000,,0.017011354039184145,0.012896872635091242,-0.004167707377291855
394.53,879,394,530000000,,0.012245791691643288,0.014479494846796379,-0.003538834651584164
394.54,880,394,540000000,,0.01000869670865487,0.008865099187500355,-0.003195314281040417
394.55,881,394,550000000,,0.01289393982520345,0.0072469162780339725,-0.0033761287887683453
394.56,882,394,560000000,,0.017538018861989784,0.0005987862867616948,-0.003867045037084893
394.57,883,394,570000000,,0.022997420643566427,0.00010182089640325255,-0.00446880022498884
394.58,884,394,580000000,,0.023486441401111165,0.0045965394440793715,-0.004701615094881751
394.59,885,394,590000000,,0.019505353592948832,0.010571291149247288,-0.00449552103330889
394.6,886,394,600000000,,0.013613993709326982,0.013787337853076715,-0.003995443155155083
394.61,887,394,610000000,,0.009679427293215121,0.012591256038605794,-0.0035105847316370315
394.62,888,394,620000000,,0.009855695148741338,0.006827481971251427,-0.0033119214490916946
394.63,889,394,630000000,,0.014628136921436677,0.0017107158021231672,-0.0035245629499749812
394.64,890,394,640000000,,0.020719882634066225,-4.437014998508614e-06,-0.003988361703740427
394.65,891,394,650000000,,0.023962592512238694,0.0028339198767758393,-0.004405978653924313
394.66,892,394,660000000,,0.022136896967154103,0.008399702076513601,-0.004538749873119666
394.67,893,394,670000000,,0.01710920455395044,0.012593982355026298,-0.004365538932669329
394.68,894,394,680000000,,0.010147168188352547,0.012920513689927937,-0.0039044998634893287
394.69,895,394,690000000,,0.007626757899123535,0.008826533890392396,-0.0035105619250202337
394.7,896,394,700000000,,0.010458332021043161,0.003401454611886903,-0.0033725131739475787
394.71,897,394,710000000,,0.016878442338407497,0.00023987680590360102,-0.003555836265153793
394.72,898,394,720000000,,0.022654158329039654,0.0013989005904760682,-0.003927158170001984
394.73,899,394,730000000,,0.023983842182257013,0.006216190348599272,-0.00426062434449638
394.74,900,394,740000000,,0.020019997551247632,0.011526371076189184,-0.004376798068285963
394.75,901,394,750000000,,0.013209864674027166,0.013596505963492305,-0.004217277814295957
394.76,902,394,760000000,,0.007770870903118252,0.010886077152217491,-0.0038662926730975654
394.77,903,394,770000000,,0.0072216308343015225,0.005278684760533406,-0.003518682027534446
394.78,904,394,780000000,,0.012033280492349231,0.0005917986234877357,-0.003368590824034243
394.79,905,394,790000000,,0.019067774169182553,-0.0001336157498590676,-0.003484137328263053
394.8,906,394,800000000,,0.02370711220337156,0.00360301526659851,-0.003779140087582554
394.81,907,394,810000000,,0.023024137977065998,0.009521250613874722,-0.004086037553251456
394.82,908,394,820000000,,0.01745236086228776,0.01373355340720459,-0.004240951863704329
394.83,909,394,830000000,,0.011052945420426603,0.013483156248652272,-0.004256756697845306
394.84,910,394,840000000,,0.005989141240632064,0.00796774910443624,-0.003847257176025801
394.85,911,394,850000000,,0.0074007023568132095,0.0017654480806686397,-0.0035003112821661944
394.86,912,394,860000000,,0.013647881763593826,-0.001426292212003366,-0.003294970697133577
394.87,913,394,870000000,,0.020584663321006273,0.0004082889204573379,-0.003330126252899768
394.88,914,394,880000000,,0.02378222295877617,0.006239544818075167,-0.003574699322224013
394.89,915,394,890000000,,0.021366179038006822,0.012538513055427577,-0.0038980779743391365
394.9,916,394,900000000,,0.014815270451396195,0.015175333448475789,-0.004121211387131931
394.91,917,394,910000000,,0.008020272253293716,0.012115523299960613,-0.004101091379473978
394.92,918,394,920000000,,0.005227344171035756,0.005160626096351646,-0.003830384472409578
394.93,919,394,930000000,,0.008334929485883961,-0.0011254312423664367,-0.003454133919723734
394.94,920,394,940000000,,0.015318553242549023,-0.002687179601410786,-0.0031741752174738167
394.95,921,394,950000000,,0.021569369667120687,0.0014588384475883198,-0.0031328679690564827
394.96,922,394,960000000,,0.023222884723431696,0.008885801380056856,-0.0033515862292531513
394.97,923,394,970000000,,0.01943203031932512,0.015108737335904262,-0.0037180726091621203
394.98,924,394,980000000,,0.012435942890061946,0.016027770033776294,-0.004022064850146884
394.99,925,394,990000000,,0.006347479090943983,0.01066271047222541,-0.004068751385674466
395.0,926,395,0,,0.0050043306660801055,0.0022779980503964854,-0.0038133953229055498
395.01,927,395,10000000,,0.009384443486236222,-0.0037307421037092066,-0.0033913018449241274
395.02,928,395,20000000,,0.016086790494160588,-0.0057332656659446505,-0.003015879936499432
395.03,929,395,30000000,,0.022160543229976026,0.005093555971422509,-0.002919853571099057
395.04,930,395,40000000,,0.02209667112725747,0.011239944598652407,-0.0032038035640568133
395.05,931,395,50000000,,0.01750857809750913,0.017189357823212875,-0.003538108390311524
395.06,932,395,60000000,,0.010450052559640124,0.016498638383245803,-0.00392499699456277
395.07,933,395,70000000,,0.005249169724795469,0.009151898297185884,-0.0040352917653848595
395.08,934,395,80000000,,0.005206274218977384,-0.0003577614886921573,-0.0037895356548279698
395.09,935,395,90000000,,0.010450186481625446,-0.006004160259673634,-0.0033162455972502894
395.1,936,395,100000000,,0.017468276995215606,-0.004318538484171269,-0.002866531602049958
395.11,937,395,110000000,,0.02168519831600721,0.0036959665424697694,-0.002682470359019524
395.12,938,395,120000000,,0.02072716079269463,0.013447789354869105,-0.0028755158191477656
395.13,939,395,130000000,,0.015388151281638967,0.019163076789848237,-0.0033456207555649766
395.14,940,395,140000000,,0.00870606515656436,0.017043156787363598,-0.00381315318290785
395.15,941,395,150000000,,0.0047574557414899925,0.009084758487869432,-0.0040696544546955865
395.16,942,395,160000000,,0.005765922553646849,-0.0028443752809094226,-0.0037538120086589737
395.17,943,395,170000000,,0.011493926245578689,-0.008237572946644456,-0.00323374959943248
395.18,944,395,180000000,,0.01801739133578912,-0.005227864178231015,-0.0027014170224969915
395.19,945,395,190000000,,0.02111301304138009,0.004350489139168349,-0.002446522538937328
395.2,946,395,200000000,,0.01913095759593657,0.015106050204420981,-0.0026211074737083344
395.21,947,395,210000000,,0.013465185110588241,0.020763556762789875,-0.003132678799808973
395.22,948,395,220000000,,0.007294614363925165,0.017587380870655287,-0.0036752947032085087
395.23,949,395,230000000,,0.004182316283063581,0.007093294946753598,-0.0039174633095554155
395.24,950,395,240000000,,0.0062376299148729775,-0.004381030922426309,-0.003708629587572043
395.25,951,395,250000000,,0.012314806580415474,-0.009797890380765974,-0.0031553336303640394
395.26,952,395,260000000,,0.018351127521928915,-0.006011022924124241,-0.002550488474267621
395.27,953,395,270000000,,0.020423429253442565,0.0047285343567223794,-0.0022247896442368497
395.28,954,395,280000000,,0.017575706349314886,0.016390807149760944,-0.0023706247332414047
395.29,955,395,290000000,,0.011734683768295512,0.02221235641399269,-0.0029102691895666155
395.3,956,395,300000000,,0.006616324767166075,0.01915718918941471,-0.003545233046208285
395.31,957,395,310000000,,0.004012323139002502,0.006495437265776065,-0.003835632466966858
395.32,958,395,320000000,,0.006829220287669326,-0.005902042747841139,-0.0036639220042677554
395.33,959,395,330000000,,0.013032560967520314,-0.011523259640196959,-0.0030922856138805373
395.34,960,395,340000000,,0.018476817386511097,-0.00721733184362902,-0.002423239799386125
395.35,961,395,350000000,,0.019587849659898137,0.004500183260938744,-0.0020223354853524016
395.36,962,395,360000000,,0.015992433889520017,0.017135782293960507,-0.0021230505369276504
395.37,963,395,370000000,,0.01006800639821608,0.023454522806988332,-0.0026715594803710515
395.38,964,395,380000000,,0.0044832743070377205,0.01720842319522191,-0.003329570248124738
395.39,965,395,390000000,,0.004304327205600832,0.009403736142636253,-0.003737240645593925
395.4,966,395,400000000,,0.007540480189334313,-0.006503411454598508,-0.0036142420993971066
395.41,967,395,410000000,,0.013879209394126192,-0.012970885745542556,-0.003044150880993202
395.42,968,395,420000000,,0.018712717486522392,-0.008639160362464105,-0.0023231791506430717
395.43,969,395,430000000,,0.019222266439413906,0.0022103734719106697,-0.001828843144184757
395.44,970,395,440000000,,0.014299219783212623,0.017645881630985,-0.0018840754379107834
395.45,971,395,450000000,,0.0077206234420056745,0.022608511204949597,-0.0024107727093105346
395.46,972,395,460000000,,0.00386805508168763,0.021122751343432868,-0.0031312924407412607
395.47,973,395,470000000,,0.003957472269646896,0.011896761545709603,-0.0036268140745540143
395.48,974,395,480000000,,0.008459814212383022,-0.007132500166163717,-0.0035569563339579663
395.49,975,395,490000000,,0.014763439838449438,-0.01448516420106732,-0.003005832967732323
395.5,976,395,500000000,,0.018965772971119753,-0.010414658120026123,-0.0022461390879364913
395.51,977,395,510000000,,0.018275619547934132,0.0023995721632436343,-0.0016914827877708156
395.52,978,395,520000000,,0.014009818459251085,0.015731148338454532,-0.0016101407213734583
395.53,979,395,530000000,,0.006710515108837618,0.02535010537052448,-0.0021608489859663315
395.54,980,395,540000000,,0.0028305098619937027,0.022152380846283258,-0.0029033975201471496
395.55,981,395,550000000,,0.0033971547750046116,0.00899804842443976,-0.003445670521937558
395.56,982,395,560000000,,0.007515530174284013,-0.005024941334118864,-0.003516950249234091
395.57,983,395,570000000,,0.015313313742787032,-0.014935574652775126,-0.002961855180408856
395.58,984,395,580000000,,0.019364369054148074,-0.011852503268884951,-0.0021827324570374085
395.59,985,395,590000000,,0.017976365442653148,0.0008436880842141572,-0.0015575592493443189
395.6,986,395,600000000,,0.012218038853501641,0.01614750056005647,-0.0014387708219857742
395.61,987,395,610000000,,0.005707024879034044,0.02553754112922158,-0.0018923613230075284
395.62,988,395,620000000,,0.0021771034156241663,0.024313513662056568,-0.0026086785404099417
395.63,989,395,630000000,,0.0032038542364174367,0.01014629068625005,-0.00325632991517413
395.64,990,395,640000000,,0.008621014963869314,-0.005859200314096293,-0.0033666556313329075
395.65,991,395,650000000,,0.015455582822436536,-0.01545212581221744,-0.002911592100093558
395.66,992,395,660000000,,0.01937907935943517,-0.013363900488407616,-0.002130402662355176
395.67,993,395,670000000,,0.01759634835929168,-0.0009818002906790359,-0.0014454927435043848
395.68,994,395,680000000,,0.010594388108192508,0.012830055710521187,-0.0012299518838429478
395.69,995,395,690000000,,0.005607261306117506,0.02754080150688559,-0.001574870996072525
395.7,996,395,700000000,,0.00088786006602098,0.025626315095517008,-0.002335522192108073
395.71,997,395,710000000,,0.002016932248381604,0.013655776063624735,-0.0030435701019411766
395.72,998,395,720000000,,0.008928733972316782,-0.004933094481059737,-0.0032461770227426774
395.73,999,395,730000000,,0.016041200907812827,-0.015837104610211154,-0.002860236855251523
395.74,1000,395,740000000,,0.019811989342930922,-0.01500467590542608,-0.0020937156120188127
395.75,1001,395,750000000,,0.017567062165451883,-0.003191447939871139,-0.001360578983064931
395.76,1002,395,760000000,,0.010594817791236374,0.013170281347173355,-0.0010685873741404525
395.77,1003,395,770000000,,0.0025733071671795236,0.023049630579679018,-0.0013704186576169641
395.78,1004,395,780000000,,-0.0004589339506783313,0.026018892362466402,-0.0021008455114164474
395.79,1005,395,790000000,,0.0017865048602953007,0.018306340264619175,-0.0028127587084461505
395.8,1006,395,800000000,,0.00795715966847345,-0.0014845244070483196,-0.0031362012884621573
395.81,1007,395,810000000,,0.01694645921178206,-0.015874276219074883,-0.0027969831838083113
395.82,1008,395,820000000,,0.0206718333976121,-0.016555613880877944,-0.0020609582796978806
395.83,1009,395,830000000,,0.0179326852381953,-0.0055758966185503606,-0.001294744020804362
395.84,1010,395,840000000,,0.010256505783198892,0.01101613823158878,-0.0009235771526719598
395.85,1011,395,850000000,,0.0022917918642227355,0.0242164025021377,-0.0011541088182971536
395.86,1012,395,860000000,,-0.0014564431447926527,0.026412267434402274,-0.0018439676973274674
395.87,1013,395,870000000,,0.0008952265632578119,0.0160196106021718,-0.002585398442228363
395.88,1014,395,880000000,,0.008100675095800293,-0.0009051255013851332,-0.0029489560376698867
395.89,1015,395,890000000,,0.015406779188100994,-0.013381768744329262,-0.002830844456547967
395.9,1016,395,900000000,,0.02099884984873054,-0.016864368830860225,-0.0020383727643458007
395.91,1017,395,910000000,,0.01839317514511335,-0.007245109534279943,-0.001258980178201277
395.92,1018,395,920000000,,0.010213330806188843,0.009079201999083734,-0.0008214639537301577
395.93,1019,395,930000000,,0.001587693794267464,0.02317446522016526,-0.0009727895820164836
395.94,1020,395,940000000,,-0.002381054134144037,0.02704357856558651,-0.0015942729392404772
395.95,1021,395,950000000,,-0.0007001724587169332,0.01932468869823022,-0.002356500885610423
395.96,1022,395,960000000,,0.007940367690513912,0.000763888925622781,-0.0028133734810648165
395.97,1023,395,970000000,,0.016604343517273447,-0.013617010098561231,-0.0026752922360415744
395.98,1024,395,980000000,,0.021165836507421522,-0.017461575508704568,-0.002042420854555159
395.99,1025,395,990000000,,0.018547282898412412,-0.00898583158947562,-0.0012628933634968723
396.0,1026,396,0,,0.010047033887426247,0.007051508483705859,-0.0007727944432103661
396.01,1027,396,10000000,,0.0017389422372838732,0.02090968632827609,-0.0007987496814699909
396.02,1028,396,20000000,,-0.003948774037871463,0.027223988839042732,-0.0014459082253930487
396.03,1029,396,30000000,,-0.0013116779774834456,0.019249576570282673,-0.002214789283094523
396.04,1030,396,40000000,,0.006874576937100172,0.003219397333602206,-0.0027005076841353577
396.05,1031,396,50000000,,0.016262514125390936,-0.011919654140310843,-0.0026412612324253153
396.06,1032,396,60000000,,0.021431205472795672,-0.017283334672673446,-0.0020672926340875764
396.07,1033,396,70000000,,0.018973099663787747,-0.01019475975041836,-0.0012982464316165768
396.08,1034,396,80000000,,0.010135889216963942,0.005250171441984246,-0.0007668832807414335
396.09,1035,396,90000000,,0.00033683947539531883,0.020569431405829237,-0.0007759978687458902
